,min,avg,max,year,month,day,country
1,22.103106,28.744665,36.011566,2029.0,3.0,3.0,California
2,19.454885,25.44837,31.933178,2029.0,3.0,3.0,London
3,19.944527,26.056927,32.68203,2029.0,3.0,3.0,Tokyo
4,24.726732,29.196915,34.475998,2029.0,3.0,3.0,Singapore
0,18.854336,26.186695,33.991985,2029.0,3.0,4.0,Beijing
1,22.132618,28.73036,35.98413,2029.0,3.0,4.0,California
2,19.540863,25.50774,31.998363,2029.0,3.0,4.0,London
3,20.02649,26.105267,32.72962,2029.0,3.0,4.0,Tokyo
4,24.732014,29.166267,34.43847,2029.0,3.0,4.0,Singapore
0,18.91296,26.219492,34.020535,2029.0,3.0,5.0,Beijing
1,22.15048,28.710295,35.94734,2029.0,3.0,5.0,California
2,19.612091,25.557991,32.049316,2029.0,3.0,5.0,London
3,20.094131,26.145096,32.763645,2029.0,3.0,5.0,Tokyo
4,24.727198,29.130806,34.392693,2029.0,3.0,5.0,Singapore
0,18.9787,26.279507,34.05625,2029.0,3.0,6.0,Beijing
1,22.175045,28.717844,35.919403,2029.0,3.0,6.0,California
2,19.690163,25.634977,32.106552,2029.0,3.0,6.0,London
3,20.168678,26.21186,32.804455,2029.0,3.0,6.0,Tokyo
4,24.729836,29.123608,34.35634,2029.0,3.0,6.0,Singapore
0,19.0623,26.340775,34.09752,2029.0,3.0,7.0,Beijing
1,22.215553,28.726234,35.89762,2029.0,3.0,7.0,California
2,19.786274,25.713243,32.169136,2029.0,3.0,7.0,London
3,20.260933,26.279678,32.850517,2029.0,3.0,7.0,Tokyo
4,24.748604,29.11763,34.326515,2029.0,3.0,7.0,Singapore
0,19.148228,26.406685,34.142487,2029.0,3.0,8.0,Beijing
1,22.256718,28.73936,35.880554,2029.0,3.0,8.0,California
2,19.885063,25.796242,32.23535,2029.0,3.0,8.0,London
3,20.355392,26.35188,32.899925,2029.0,3.0,8.0,Tokyo
4,24.768356,29.116875,34.30174,2029.0,3.0,8.0,Singapore
0,19.257208,26.471584,34.175323,2029.0,3.0,9.0,Beijing
1,22.318012,28.751755,35.85371,2029.0,3.0,9.0,California
2,20.00755,25.878134,32.28913,2029.0,3.0,9.0,London
3,20.472776,26.422771,32.93683,2029.0,3.0,9.0,Tokyo
4,24.808262,29.115822,34.267944,2029.0,3.0,9.0,Singapore
0,19.351063,26.540392,34.214375,2029.0,3.0,10.0,Beijing
1,22.364452,28.767738,35.834183,2029.0,3.0,10.0,California
2,20.114832,25.964062,32.34873,2029.0,3.0,10.0,London
3,20.574812,26.497353,32.97961,2029.0,3.0,10.0,Tokyo
4,24.834063,29.118656,34.24152,2029.0,3.0,10.0,Singapore
0,19.43477,26.605131,34.249992,2029.0,3.0,11.0,Beijing
1,22.40012,28.781834,35.81354,2029.0,3.0,11.0,California
2,20.212048,26.04546,32.40448,2029.0,3.0,11.0,London
3,20.666473,26.56754,33.01863,2029.0,3.0,11.0,Tokyo
4,24.849648,29.120398,34.214474,2029.0,3.0,11.0,Singapore
0,19.53011,26.663769,34.28176,2029.0,3.0,12.0,Beijing
1,22.446533,28.79005,35.791542,2029.0,3.0,12.0,California
2,20.320984,26.120636,32.455814,2029.0,3.0,12.0,London
3,20.769611,26.631388,33.053467,2029.0,3.0,12.0,Tokyo
4,24.87644,29.116737,34.1867,2029.0,3.0,12.0,Singapore
0,19.605343,26.720076,34.321842,2029.0,3.0,13.0,Beijing
1,22.473955,28.796999,35.779465,2029.0,3.0,13.0,California
2,20.409706,26.193161,32.51501,2029.0,3.0,13.0,London
3,20.852425,26.692623,33.096264,2029.0,3.0,13.0,Tokyo
4,24.885437,29.112234,34.169037,2029.0,3.0,13.0,Singapore
0,19.676136,26.770866,34.358444,2029.0,3.0,14.0,Beijing
1,22.497173,28.800358,35.76702,2029.0,3.0,14.0,California
2,20.494034,26.259766,32.56997,2029.0,3.0,14.0,London
3,20.930576,26.748083,33.1353,2029.0,3.0,14.0,Tokyo
4,24.891113,29.104984,34.151592,2029.0,3.0,14.0,Singapore
0,19.74149,26.820621,34.392902,2029.0,3.0,15.0,Beijing
1,22.515497,28.804047,35.753845,2029.0,3.0,15.0,California
2,20.5729,26.32498,32.62227,2029.0,3.0,15.0,London
3,21.003147,26.802261,33.17189,2029.0,3.0,15.0,Tokyo
4,24.89293,29.098654,34.13362,2029.0,3.0,15.0,Singapore
0,19.823565,26.859928,34.406773,2029.0,3.0,16.0,Beijing
1,22.549871,28.798927,35.723114,2029.0,3.0,16.0,California
2,20.668688,26.379375,32.653088,2029.0,3.0,16.0,London
3,21.092312,26.845764,33.187515,2029.0,3.0,16.0,Tokyo
4,24.91137,29.084206,34.09852,2029.0,3.0,16.0,Singapore
0,19.885246,26.884495,34.412807,2029.0,3.0,17.0,Beijing
1,22.564608,28.780495,35.687325,2029.0,3.0,17.0,California
2,20.743944,26.418493,32.675358,2029.0,3.0,17.0,London
3,21.16085,26.87422,33.195045,2029.0,3.0,17.0,Tokyo
4,24.911144,29.056938,34.058907,2029.0,3.0,17.0,Singapore
0,19.930393,26.909033,34.415718,2029.0,3.0,18.0,Beijing
1,22.564362,28.763721,35.650887,2029.0,3.0,18.0,California
2,20.802254,26.457142,32.69367,2029.0,3.0,18.0,London
3,21.21259,26.902449,33.199203,2029.0,3.0,18.0,Tokyo
4,24.896973,29.032082,34.01916,2029.0,3.0,18.0,Singapore
0,19.983463,26.918497,34.420418,2029.0,3.0,19.0,Beijing
1,22.572666,28.734167,35.617832,2029.0,3.0,19.0,California
2,20.86853,26.480133,32.713196,2029.0,3.0,19.0,London
3,21.272179,26.91542,33.20499,2029.0,3.0,19.0,Tokyo
4,24.89249,28.995422,33.98317,2029.0,3.0,19.0,Singapore
0,20.021885,26.925167,34.412872,2029.0,3.0,20.0,Beijing
1,22.567154,28.703087,35.57503,2029.0,3.0,20.0,California
2,20.920067,26.50001,32.71983,2029.0,3.0,20.0,London
3,21.316933,26.9254,33.19834,2029.0,3.0,20.0,Tokyo
4,24.875008,28.957848,33.938114,2029.0,3.0,20.0,Singapore
0,20.045612,26.919044,34.393803,2029.0,3.0,21.0,Beijing
1,22.548855,28.660505,35.52276,2029.0,3.0,21.0,California
2,20.956512,26.506676,32.71427,2029.0,3.0,21.0,London
3,21.346775,26.92239,33.17994,2029.0,3.0,21.0,Tokyo
4,24.845821,28.909384,33.884125,2029.0,3.0,21.0,Singapore
0,20.08277,26.932419,34.380447,2029.0,3.0,22.0,Beijing
1,22.544502,28.637953,35.47731,2029.0,3.0,22.0,California
2,21.006363,26.532629,32.713825,2029.0,3.0,22.0,London
3,21.389923,26.938812,33.1671,2029.0,3.0,22.0,Tokyo
4,24.831497,28.881525,33.837234,2029.0,3.0,22.0,Singapore
0,20.12072,26.944101,34.373257,2029.0,3.0,23.0,Beijing
1,22.541279,28.615122,35.43914,2029.0,3.0,23.0,California
2,21.057045,26.556545,32.71912,2029.0,3.0,23.0,London
3,21.433727,26.953373,33.160305,2029.0,3.0,23.0,Tokyo
4,24.818928,28.853905,33.79782,2029.0,3.0,23.0,Singapore
0,20.149427,26.970242,34.391415,2029.0,3.0,24.0,Beijing
1,22.529875,28.606571,35.4268,2029.0,3.0,24.0,California
2,21.098373,26.594933,32.74961,2029.0,3.0,24.0,London
3,21.46814,26.982285,33.178783,2029.0,3.0,24.0,Tokyo
4,24.798828,28.840763,33.784348,2029.0,3.0,24.0,Singapore
0,20.187357,26.99839,34.385468,2029.0,3.0,25.0,Beijing
1,22.527884,28.60178,35.39371,2029.0,3.0,25.0,California
2,21.148998,26.635017,32.75525,2029.0,3.0,25.0,London
3,21.511541,27.013004,33.172863,2029.0,3.0,25.0,Tokyo
4,24.788517,28.831768,33.750687,2029.0,3.0,25.0,Singapore
0,20.223854,27.011734,34.386017,2029.0,3.0,26.0,Beijing
1,22.525452,28.58468,35.368824,2029.0,3.0,26.0,California
2,21.198038,26.659771,32.766884,2029.0,3.0,26.0,London
3,21.553276,27.028622,33.17325,2029.0,3.0,26.0,Tokyo
4,24.778278,28.811184,33.725468,2029.0,3.0,26.0,Singapore
0,20.25271,27.038795,34.38662,2029.0,3.0,27.0,Beijing
1,22.517254,28.581678,35.345715,2029.0,3.0,27.0,California
2,21.239223,26.697899,32.777847,2029.0,3.0,27.0,London
3,21.587164,27.057796,33.173477,2029.0,3.0,27.0,Tokyo
4,24.763199,28.804745,33.7022,2029.0,3.0,27.0,Singapore
0,20.31189,27.057404,34.390884,2029.0,3.0,28.0,Beijing
1,22.538351,28.57243,35.327583,2029.0,3.0,28.0,California
2,21.310837,26.727032,32.791965,2029.0,3.0,28.0,London
3,21.651241,27.078285,33.177208,2029.0,3.0,28.0,Tokyo
4,24.777409,28.792656,33.683994,2029.0,3.0,28.0,Singapore
0,20.365664,27.081835,34.412376,2029.0,3.0,29.0,Beijing
1,22.55576,28.569473,35.32678,2029.0,3.0,29.0,California
2,21.3768,26.761673,32.82288,2029.0,3.0,29.0,London
3,21.709618,27.104362,33.197994,2029.0,3.0,29.0,Tokyo
4,24.788548,28.786655,33.682648,2029.0,3.0,29.0,Singapore
0,20.428152,27.11678,34.433613,2029.0,3.0,30.0,Beijing
1,22.582397,28.577759,35.327442,2029.0,3.0,30.0,California
2,21.451118,26.80658,32.85328,2029.0,3.0,30.0,London
3,21.776335,27.140709,33.21833,2029.0,3.0,30.0,Tokyo
4,24.808554,28.791916,33.683174,2029.0,3.0,30.0,Singapore
0,20.497776,27.152018,34.440983,2029.0,3.0,31.0,Beijing
1,22.613977,28.586777,35.317528,2029.0,3.0,31.0,California
2,21.532814,26.851643,32.86901,2029.0,3.0,31.0,London
3,21.849945,27.177101,33.224487,2029.0,3.0,31.0,Tokyo
4,24.83281,28.797943,33.67375,2029.0,3.0,31.0,Singapore
0,20.589054,27.19101,34.445442,2029.0,4.0,1.0,Beijing
1,22.667862,28.600365,35.305695,2029.0,4.0,1.0,California
2,21.636051,26.900082,32.881256,2029.0,4.0,1.0,London
3,21.944927,27.21702,33.227547,2029.0,4.0,1.0,Tokyo
4,24.879742,28.80864,33.662292,2029.0,4.0,1.0,Singapore
0,20.714077,27.319416,34.5535,2029.0,4.0,2.0,Beijing
1,22.747135,28.690361,35.38143,2029.0,4.0,2.0,California
2,21.776012,27.041256,33.000683,2029.0,4.0,2.0,London
3,22.075947,27.34869,33.336678,2029.0,4.0,2.0,Tokyo
4,24.95478,28.897173,33.739143,2029.0,4.0,2.0,Singapore
0,20.795113,27.369364,34.579468,2029.0,4.0,3.0,Beijing
1,22.78746,28.710386,35.384727,2029.0,4.0,3.0,California
2,21.870697,27.102215,33.03609,2029.0,4.0,3.0,London
3,22.161753,27.40067,33.362503,2029.0,4.0,3.0,Tokyo
4,24.989681,28.915047,33.742935,2029.0,4.0,3.0,Singapore
0,20.8287,27.366737,34.558525,2029.0,4.0,4.0,Beijing
1,22.785748,28.68414,35.348663,2029.0,4.0,4.0,California
2,21.916687,27.109102,33.022686,2029.0,4.0,4.0,London
3,22.199488,27.399427,33.340633,2029.0,4.0,4.0,Tokyo
4,24.982841,28.887007,33.707577,2029.0,4.0,4.0,Singapore
0,20.840065,27.34539,34.524277,2029.0,4.0,5.0,Beijing
1,22.764565,28.64115,35.3018,2029.0,4.0,5.0,California
2,21.939808,27.096567,32.995106,2029.0,4.0,5.0,London
3,22.214836,27.379333,33.305344,2029.0,4.0,5.0,Tokyo
4,24.957531,28.842953,33.662186,2029.0,4.0,5.0,Singapore
0,20.855242,27.35125,34.495914,2029.0,4.0,6.0,Beijing
1,22.748291,28.626179,35.261612,2029.0,4.0,6.0,California
2,21.966465,27.110891,32.972878,2029.0,4.0,6.0,London
3,22.233932,27.38646,33.275955,2029.0,4.0,6.0,Tokyo
4,24.937996,28.827497,33.623947,2029.0,4.0,6.0,Singapore
0,20.88801,27.357454,34.47439,2029.0,4.0,7.0,Beijing
1,22.749924,28.612019,35.22863,2029.0,4.0,7.0,California
2,22.010534,27.125282,32.95715,2029.0,4.0,7.0,London
3,22.270416,27.393799,33.253372,2029.0,4.0,7.0,Tokyo
4,24.936607,28.813011,33.59289,2029.0,4.0,7.0,Singapore
0,20.92239,27.369303,34.459087,2029.0,4.0,8.0,Beijing
1,22.753841,28.604397,35.20243,2029.0,4.0,8.0,California
2,22.055992,27.144905,32.94713,2029.0,4.0,8.0,London
3,22.308294,27.406532,33.23674,2029.0,4.0,8.0,Tokyo
4,24.937666,28.804993,33.5683,2029.0,4.0,8.0,Singapore
0,20.98196,27.381733,34.432747,2029.0,4.0,9.0,Beijing
1,22.78274,28.598127,35.16657,2029.0,4.0,9.0,California
2,22.126492,27.16472,32.925526,2029.0,4.0,9.0,London
3,22.371054,27.419666,33.20893,2029.0,4.0,9.0,Tokyo
4,24.963612,28.798336,33.53396,2029.0,4.0,9.0,Singapore
0,21.025461,27.399506,34.41581,2029.0,4.0,10.0,Beijing
1,22.797337,28.597477,35.140182,2029.0,4.0,10.0,California
2,22.180447,27.189592,32.912926,2029.0,4.0,10.0,London
3,22.417465,27.437943,33.190384,2029.0,4.0,10.0,Tokyo
4,24.975418,28.797165,33.508812,2029.0,4.0,10.0,Singapore
0,21.058447,27.415329,34.397633,2029.0,4.0,11.0,Beijing
1,22.802355,28.59669,35.113537,2029.0,4.0,11.0,California
2,22.223541,27.211998,32.898693,2029.0,4.0,11.0,London
3,22.453121,27.454115,33.17052,2029.0,4.0,11.0,Tokyo
4,24.977758,28.795856,33.48327,2029.0,4.0,11.0,Singapore
0,21.10451,27.425663,34.378254,2029.0,4.0,12.0,Beijing
1,22.821037,28.590748,35.08673,2029.0,4.0,12.0,California
2,22.27945,27.228664,32.882874,2029.0,4.0,12.0,London
3,22.501701,27.464718,33.14941,2029.0,4.0,12.0,Tokyo
4,24.993828,28.789497,33.45764,2029.0,4.0,12.0,Singapore
0,21.129889,27.434977,34.370102,2029.0,4.0,13.0,Beijing
1,22.820988,28.58453,35.071594,2029.0,4.0,13.0,California
2,22.314262,27.24393,32.87789,2029.0,4.0,13.0,London
3,22.529451,27.474144,33.139442,2029.0,4.0,13.0,Tokyo
4,24.991531,28.782738,33.44345,2029.0,4.0,13.0,Singapore
0,21.15108,27.440434,34.36104,2029.0,4.0,14.0,Beijing
1,22.81799,28.575796,35.056854,2029.0,4.0,14.0,California
2,22.344566,27.255013,32.871548,2029.0,4.0,14.0,London
3,22.552841,27.479683,33.128525,2029.0,4.0,14.0,Tokyo
4,24.98647,28.773678,33.429718,2029.0,4.0,14.0,Singapore
0,21.16811,27.447056,34.35247,2029.0,4.0,15.0,Beijing
1,22.811987,28.569069,35.042774,2029.0,4.0,15.0,California
2,22.370453,27.266953,32.86548,2029.0,4.0,15.0,London
3,22.572018,27.486311,33.11811,2029.0,4.0,15.0,Tokyo
4,24.978752,28.76672,33.41661,2029.0,4.0,15.0,Singapore
0,21.204178,27.44405,34.323868,2029.0,4.0,16.0,Beijing
1,22.82519,28.553688,35.009823,2029.0,4.0,16.0,California
2,22.41524,27.268993,32.83895,2029.0,4.0,16.0,London
3,22.610115,27.483282,33.0876,2029.0,4.0,16.0,Tokyo
4,24.99019,28.75121,33.384632,2029.0,4.0,16.0,Singapore
0,21.218163,27.425465,34.288902,2029.0,4.0,17.0,Beijing
1,22.81733,28.523506,34.971573,2029.0,4.0,17.0,California
2,22.437626,27.255142,32.805763,2029.0,4.0,17.0,London
3,22.625996,27.4646,33.050766,2029.0,4.0,17.0,Tokyo
4,24.980778,28.720928,33.347546,2029.0,4.0,17.0,Singapore
0,21.214191,27.407288,34.251354,2029.0,4.0,18.0,Beijing
1,22.792963,28.49472,34.931686,2029.0,4.0,18.0,California
2,22.441696,27.241386,32.76973,2029.0,4.0,18.0,London
3,22.623886,27.446308,33.011444,2029.0,4.0,18.0,Tokyo
4,24.955242,28.692385,33.309063,2029.0,4.0,18.0,Singapore
0,21.219343,27.374382,34.21797,2029.0,4.0,19.0,Beijing
1,22.778587,28.452614,34.896328,2029.0,4.0,19.0,California
2,22.454765,27.212662,32.737717,2029.0,4.0,19.0,London
3,22.630941,27.413422,32.976406,2029.0,4.0,19.0,Tokyo
4,24.940155,28.65099,33.275352,2029.0,4.0,19.0,Singapore
0,21.209255,27.339298,34.172783,2029.0,4.0,20.0,Beijing
1,22.74978,28.409016,34.850224,2029.0,4.0,20.0,California
2,22.452396,27.181559,32.693684,2029.0,4.0,20.0,London
3,22.62273,27.378338,32.929676,2029.0,4.0,20.0,Tokyo
4,24.91087,28.60825,33.23122,2029.0,4.0,20.0,Singapore
0,21.183487,27.291092,34.116955,2029.0,4.0,21.0,Beijing
1,22.706755,28.35297,34.794327,2029.0,4.0,21.0,California
2,22.433983,27.13713,32.63875,2029.0,4.0,21.0,London
3,22.598797,27.330164,32.87231,2029.0,4.0,21.0,Tokyo
4,24.867771,28.55333,33.177498,2029.0,4.0,21.0,Singapore
0,21.172234,27.263943,34.0673,2029.0,4.0,22.0,Beijing
1,22.679008,28.31815,34.744633,2029.0,4.0,22.0,California
2,22.429974,27.113743,32.58989,2029.0,4.0,22.0,London
3,22.58939,27.303165,32.82123,2029.0,4.0,22.0,Tokyo
4,24.840416,28.519941,33.13011,2029.0,4.0,22.0,Singapore
0,21.161392,27.23526,34.025707,2029.0,4.0,23.0,Beijing
1,22.652264,28.28242,34.70286,2029.0,4.0,23.0,California
2,22.426271,27.088654,32.54906,2029.0,4.0,23.0,London
3,22.58039,27.274647,32.778336,2029.0,4.0,23.0,Tokyo
4,24.814342,28.48581,33.09068,2029.0,4.0,23.0,Singapore
0,21.141148,27.223392,34.01283,2029.0,4.0,24.0,Beijing
1,22.617012,28.263088,34.689407,2029.0,4.0,24.0,California
2,22.412983,27.080425,32.537,2029.0,4.0,24.0,London
3,22.561989,27.262981,32.764244,2029.0,4.0,24.0,Tokyo
4,24.779972,28.468102,33.079487,2029.0,4.0,24.0,Singapore
0,21.131575,27.215218,33.976185,2029.0,4.0,25.0,Beijing
1,22.592785,28.24832,34.653694,2029.0,4.0,25.0,California
2,22.410183,27.075645,32.500797,2029.0,4.0,25.0,London
3,22.554102,27.254972,32.72633,2029.0,4.0,25.0,Tokyo
4,24.75657,28.45485,33.046043,2029.0,4.0,25.0,Singapore
0,21.120953,27.191772,33.94794,2029.0,4.0,26.0,Beijing
1,22.568302,28.219805,34.626907,2029.0,4.0,26.0,California
2,22.406055,27.05522,32.47279,2029.0,4.0,26.0,London
3,22.545046,27.231548,32.696762,2029.0,4.0,26.0,Tokyo
4,24.732922,28.427944,33.021385,2029.0,4.0,26.0,Singapore
0,21.101904,27.183641,33.921093,2029.0,4.0,27.0,Beijing
1,22.536945,28.20644,34.601894,2029.0,4.0,27.0,California
2,22.393227,27.05001,32.44599,2029.0,4.0,27.0,London
3,22.527521,27.223467,32.668636,2029.0,4.0,27.0,Tokyo
4,24.702684,28.416142,32.998478,2029.0,4.0,27.0,Singapore
0,21.115639,27.16668,33.89879,2029.0,4.0,28.0,Beijing
1,22.537764,28.185425,34.581497,2029.0,4.0,28.0,California
2,22.413166,27.03569,32.42362,2029.0,4.0,28.0,London
3,22.542732,27.206512,32.645065,2029.0,4.0,28.0,Tokyo
4,24.704613,28.396858,32.980103,2029.0,4.0,28.0,Singapore
0,21.123775,27.156918,33.89676,2029.0,4.0,29.0,Beijing
1,22.534348,28.171482,34.580475,2029.0,4.0,29.0,California
2,22.4272,27.028372,32.42147,2029.0,4.0,29.0,London
3,22.552238,27.196674,32.641743,2029.0,4.0,29.0,Tokyo
4,24.702374,28.384342,32.980682,2029.0,4.0,29.0,Singapore
0,21.141949,27.159473,33.895653,2029.0,4.0,30.0,Beijing
1,22.541183,28.170033,34.58104,2029.0,4.0,30.0,California
2,22.450806,27.03318,32.420082,2029.0,4.0,30.0,London
3,22.57145,27.19899,32.639282,2029.0,4.0,30.0,Tokyo
4,24.70983,28.384007,32.98275,2029.0,4.0,30.0,Singapore
0,21.166851,27.162792,33.881588,2029.0,5.0,1.0,Beijing
1,22.55325,28.169363,34.570213,2029.0,5.0,1.0,California
2,22.48119,27.0386,32.40534,2029.0,5.0,1.0,London
3,22.597218,27.201931,32.623745,2029.0,5.0,1.0,Tokyo
4,24.721924,28.384174,32.973434,2029.0,5.0,1.0,Singapore
0,21.238125,27.24553,33.963158,2029.0,5.0,2.0,Beijing
1,22.607723,28.241146,34.64599,2029.0,5.0,2.0,California
2,22.560692,27.126366,32.48938,2029.0,5.0,2.0,London
3,22.671738,27.286652,32.706284,2029.0,5.0,2.0,Tokyo
4,24.77953,28.458925,33.052288,2029.0,5.0,2.0,Singapore
0,21.27208,27.26123,33.964558,2029.0,5.0,3.0,Beijing
1,22.627552,28.24963,34.645367,2029.0,5.0,3.0,California
2,22.60165,27.145859,32.492065,2029.0,5.0,3.0,London
3,22.707924,27.30336,32.707764,2029.0,5.0,3.0,Tokyo
4,24.801056,28.469181,33.0536,2029.0,5.0,3.0,Singapore
0,21.263466,27.229355,33.925034,2029.0,5.0,4.0,Beijing
1,22.608036,28.213882,34.607567,2029.0,5.0,4.0,California
2,22.599148,27.116856,32.45277,2029.0,5.0,4.0,London
3,22.701117,27.27205,32.66774,2029.0,5.0,4.0,Tokyo
4,24.783127,28.435163,33.017452,2029.0,5.0,4.0,Singapore
0,21.235258,27.182076,33.875362,2029.0,5.0,5.0,Beijing
1,22.5708,28.163979,34.560867,2029.0,5.0,5.0,California
2,22.576609,27.072144,32.403,2029.0,5.0,5.0,London
3,22.674648,27.225346,32.617565,2029.0,5.0,5.0,Tokyo
4,24.748075,28.387379,32.972847,2029.0,5.0,5.0,Singapore
0,21.21225,27.162487,33.83257,2029.0,5.0,6.0,Beijing
1,22.539604,28.14215,34.52135,2029.0,5.0,6.0,California
2,22.559116,27.054989,32.35997,2029.0,5.0,6.0,London
3,22.653437,27.20639,32.57435,2029.0,5.0,6.0,Tokyo
4,24.719517,28.367992,32.935696,2029.0,5.0,6.0,Singapore
0,21.207073,27.143948,33.797276,2029.0,5.0,7.0,Beijing
1,22.526314,28.12135,34.489037,2029.0,5.0,7.0,California
2,22.559277,27.03878,32.324413,2029.0,5.0,7.0,London
3,22.649956,27.188446,32.538673,2029.0,5.0,7.0,Tokyo
4,24.708797,28.349556,32.90567,2029.0,5.0,7.0,Singapore
0,21.204353,27.132172,33.769157,2029.0,5.0,8.0,Beijing
1,22.515652,28.107372,34.46359,2029.0,5.0,8.0,California
2,22.561695,27.029146,32.29585,2029.0,5.0,8.0,London
3,22.648808,27.17715,32.51002,2029.0,5.0,8.0,Tokyo
4,24.700615,28.337715,32.88208,2029.0,5.0,8.0,Singapore
0,21.226559,27.121578,33.73188,2029.0,5.0,9.0,Beijing
1,22.529531,28.09468,34.429165,2029.0,5.0,9.0,California
2,22.588888,27.020517,32.257965,2029.0,5.0,9.0,London
3,22.67243,27.166946,32.47213,2029.0,5.0,9.0,Tokyo
4,24.716637,28.326988,32.84927,2029.0,5.0,9.0,Singapore
0,21.234417,27.117104,33.704235,2029.0,5.0,10.0,Beijing
1,22.529972,28.087837,34.403946,2029.0,5.0,10.0,California
2,22.601395,27.01789,32.22962,2029.0,5.0,10.0,London
3,22.681541,27.162762,32.443844,2029.0,5.0,10.0,Tokyo
4,24.71914,28.321835,32.82533,2029.0,5.0,10.0,Singapore
0,21.232674,27.111467,33.6765,2029.0,5.0,11.0,Beijing
1,22.521282,28.080624,34.37867,2029.0,5.0,11.0,California
2,22.604076,27.013868,32.20112,2029.0,5.0,11.0,London
3,22.680971,27.157341,32.415432,2029.0,5.0,11.0,Tokyo
4,24.712448,28.316216,32.801174,2029.0,5.0,11.0,Singapore
0,21.244602,27.101831,33.64874,2029.0,5.0,12.0,Beijing
1,22.526505,28.06934,34.35354,2029.0,5.0,12.0,California
2,22.620264,27.005802,32.17252,2029.0,5.0,12.0,London
3,22.69402,27.147945,32.38701,2029.0,5.0,12.0,Tokyo
4,24.719597,28.30651,32.777145,2029.0,5.0,12.0,Singapore
0,21.237108,27.091913,33.632797,2029.0,5.0,13.0,Beijing
1,22.513384,28.057938,34.339977,2029.0,5.0,13.0,California
2,22.616798,26.997295,32.155663,2029.0,5.0,13.0,London
3,22.6876,27.13818,32.370377,2029.0,5.0,13.0,Tokyo
4,24.708559,28.296476,32.76442,2029.0,5.0,13.0,Singapore
0,21.226322,27.07849,33.616577,2029.0,5.0,14.0,Beijing
1,22.497608,28.043606,34.32663,2029.0,5.0,14.0,California
2,22.609863,26.985188,32.13844,2029.0,5.0,14.0,London
3,22.67782,27.12495,32.3535,2029.0,5.0,14.0,Tokyo
4,24.694841,28.283627,32.75191,2029.0,5.0,14.0,Singapore
0,21.211716,27.067001,33.601162,2029.0,5.0,15.0,Beijing
1,22.478645,28.031528,34.313835,2029.0,5.0,15.0,California
2,22.599007,26.974915,32.12201,2029.0,5.0,15.0,London
3,22.664276,27.113651,32.33745,2029.0,5.0,15.0,Tokyo
4,24.67817,28.273003,32.739826,2029.0,5.0,15.0,Singapore
0,21.216896,27.047451,33.56794,2029.0,5.0,16.0,Beijing
1,22.479475,28.011738,34.283627,2029.0,5.0,16.0,California
2,22.607876,26.956516,32.087635,2029.0,5.0,16.0,London
3,22.670513,27.094315,32.303543,2029.0,5.0,16.0,Tokyo
4,24.681175,28.254734,32.710316,2029.0,5.0,16.0,Singapore
0,21.202139,27.014076,33.529446,2029.0,5.0,17.0,Beijing
1,22.460907,27.978424,34.24852,2029.0,5.0,17.0,California
2,22.596601,26.924145,32.04799,2029.0,5.0,17.0,London
3,22.656727,27.061104,32.26447,2029.0,5.0,17.0,Tokyo
4,24.664837,28.222855,32.675976,2029.0,5.0,17.0,Singapore
0,21.170494,26.982035,33.489746,2029.0,5.0,18.0,Beijing
1,22.426384,27.946995,34.21263,2029.0,5.0,18.0,California
2,22.568256,26.893017,32.007072,2029.0,5.0,18.0,London
3,22.626093,27.029259,32.22424,2029.0,5.0,18.0,Tokyo
4,24.632772,28.19305,32.641,2029.0,5.0,18.0,Singapore
0,21.148365,26.935476,33.453693,2029.0,5.0,19.0,Beijing
1,22.401936,27.901878,34.180454,2029.0,5.0,19.0,California
2,22.54943,26.847336,31.96988,2029.0,5.0,19.0,London
3,22.605057,26.983036,32.18778,2029.0,5.0,19.0,Tokyo
4,24.611088,28.149944,32.609917,2029.0,5.0,19.0,Singapore
0,21.112123,26.88816,33.407608,2029.0,5.0,20.0,Beijing
1,22.363815,27.856281,34.138744,2029.0,5.0,20.0,California
2,22.516367,26.800821,31.922668,2029.0,5.0,20.0,London
3,22.569914,26.936049,32.14139,2029.0,5.0,20.0,Tokyo
4,24.575886,28.106403,32.569496,2029.0,5.0,20.0,Singapore
0,21.062012,26.829205,33.351612,2029.0,5.0,21.0,Beijing
1,22.31271,27.799377,34.087456,2029.0,5.0,21.0,California
2,22.469254,26.742622,31.865452,2029.0,5.0,21.0,London
3,22.520912,26.877466,32.085075,2029.0,5.0,21.0,Tokyo
4,24.527927,28.05172,32.519646,2029.0,5.0,21.0,Singapore
0,21.02672,26.791443,33.303066,2029.0,5.0,22.0,Beijing
1,22.276823,27.763718,34.043655,2029.0,5.0,22.0,California
2,22.436886,26.70564,31.815704,2029.0,5.0,22.0,London
3,22.486736,26.840149,32.036304,2029.0,5.0,22.0,Tokyo
4,24.495443,28.018478,32.47738,2029.0,5.0,22.0,Singapore
0,20.992605,26.752886,33.262527,2029.0,5.0,23.0,Beijing
1,22.242247,27.72749,34.007584,2029.0,5.0,23.0,California
2,22.405678,26.667847,31.774052,2029.0,5.0,23.0,London
3,22.453781,26.802084,31.99562,2029.0,5.0,23.0,Tokyo
4,24.464397,27.984722,32.442856,2029.0,5.0,23.0,Singapore
0,20.94994,26.730724,33.250027,2029.0,5.0,24.0,Beijing
1,22.19952,27.707134,33.999,2029.0,5.0,24.0,California
