,min,avg,max,year,month,day,country
0,18.471695,23.231852,28.017937,2029.0,7.0,1.0,Beijing
1,23.657742,28.103842,33.007317,2029.0,7.0,1.0,California
2,12.737045,17.305168,22.106358,2029.0,7.0,1.0,London
3,15.08678,19.662315,24.462618,2029.0,7.0,1.0,Tokyo
4,25.07098,29.26621,34.07051,2029.0,7.0,1.0,Singapore
0,18.46577,23.134382,27.934927,2029.0,7.0,2.0,Beijing
1,23.721724,28.095974,32.973137,2029.0,7.0,2.0,California
2,12.736726,17.203993,22.012121,2029.0,7.0,2.0,London
3,15.082832,19.557165,24.364258,2029.0,7.0,2.0,Tokyo
4,25.13337,29.25663,34.0351,2029.0,7.0,2.0,Singapore
0,18.461197,23.01377,27.740858,2029.0,7.0,3.0,Beijing
1,23.64649,28.02743,32.817253,2029.0,7.0,3.0,California
2,12.7328205,17.0912,21.815678,2029.0,7.0,3.0,London
3,15.074568,19.440529,24.16373,2029.0,7.0,3.0,Tokyo
4,25.055737,29.186134,33.876907,2029.0,7.0,3.0,Singapore
0,18.651566,23.069715,27.900566,2029.0,7.0,4.0,Beijing
1,23.834751,28.135069,33.00733,2029.0,7.0,4.0,California
2,12.930025,17.145582,21.98504,2029.0,7.0,4.0,London
3,15.267269,19.490864,24.329144,2029.0,7.0,4.0,Tokyo
4,25.242455,29.292826,34.065758,2029.0,7.0,4.0,Singapore
0,18.598776,23.338638,27.95857,2029.0,7.0,5.0,Beijing
1,23.632984,28.12451,32.89142,2029.0,7.0,5.0,California
2,12.8902855,17.420656,22.060032,2029.0,7.0,5.0,London
3,15.223441,19.761574,24.400263,2029.0,7.0,5.0,Tokyo
4,25.038658,29.28058,33.948456,2029.0,7.0,5.0,Singapore
0,18.498816,23.087608,27.74431,2029.0,7.0,6.0,Beijing
1,23.500074,27.950182,32.698467,2029.0,7.0,6.0,California
2,12.787493,17.179922,21.853214,2029.0,7.0,6.0,London
3,15.116249,19.5144,24.185532,2029.0,7.0,6.0,Tokyo
4,24.904158,29.10466,33.75408,2029.0,7.0,6.0,Singapore
0,18.234482,22.917334,27.552052,2029.0,7.0,7.0,Beijing
1,23.295643,27.762379,32.50874,2029.0,7.0,7.0,California
2,12.528145,17.010292,21.655485,2029.0,7.0,7.0,London
3,14.853418,19.343388,23.987389,2029.0,7.0,7.0,Tokyo
4,24.697424,28.915098,33.56249,2029.0,7.0,7.0,Singapore
0,18.133894,22.809559,27.639412,2029.0,7.0,8.0,Beijing
1,23.177778,27.559326,32.57009,2029.0,7.0,8.0,California
2,12.429517,16.894705,21.737297,2029.0,7.0,8.0,London
3,14.751089,19.223314,24.064878,2029.0,7.0,8.0,Tokyo
4,24.57753,28.709955,33.621193,2029.0,7.0,8.0,Singapore
0,18.136368,22.455528,27.468853,2029.0,7.0,9.0,Beijing
1,23.291576,27.462576,32.5822,2029.0,7.0,9.0,California
2,12.420633,16.535915,21.56228,2029.0,7.0,9.0,London
3,14.738195,18.86045,23.88582,2029.0,7.0,9.0,Tokyo
4,24.689524,28.61273,33.63375,2029.0,7.0,9.0,Singapore
0,18.25399,22.469748,27.534485,2029.0,7.0,10.0,Beijing
1,23.380905,27.40848,32.630047,2029.0,7.0,10.0,California
2,12.534768,16.556156,21.62471,2029.0,7.0,10.0,London
3,14.8483515,18.876982,23.944216,2029.0,7.0,10.0,Tokyo
4,24.776955,28.558685,33.68275,2029.0,7.0,10.0,Singapore
0,18.228645,22.565495,27.669823,2029.0,7.0,11.0,Beijing
1,23.225304,27.312834,32.64067,2029.0,7.0,11.0,California
2,12.515481,16.647047,21.753544,2029.0,7.0,11.0,London
3,14.8243685,18.963089,24.068268,2029.0,7.0,11.0,Tokyo
4,24.619762,28.462626,33.693222,2029.0,7.0,11.0,Singapore
0,18.362112,22.688166,27.70353,2029.0,7.0,12.0,Beijing
1,23.324718,27.447031,32.643745,2029.0,7.0,12.0,California
2,12.658417,16.77567,21.801374,2029.0,7.0,12.0,London
3,14.963128,19.08776,24.11212,2029.0,7.0,12.0,Tokyo
4,24.717587,28.591682,33.689552,2029.0,7.0,12.0,Singapore
0,18.344019,22.754084,27.586405,2029.0,7.0,13.0,Beijing
1,23.199858,27.36169,32.437126,2029.0,7.0,13.0,California
2,12.647558,16.848314,21.700716,2029.0,7.0,13.0,London
3,14.948527,19.156487,24.007818,2029.0,7.0,13.0,Tokyo
4,24.590986,28.507324,33.485,2029.0,7.0,13.0,Singapore
0,18.328472,22.850792,27.638422,2029.0,7.0,14.0,Beijing
1,23.132376,27.334372,32.37633,2029.0,7.0,14.0,California
2,12.634486,16.947443,21.742384,2029.0,7.0,14.0,London
3,14.931064,19.25094,24.044682,2029.0,7.0,14.0,Tokyo
4,24.522537,28.47807,33.422142,2029.0,7.0,14.0,Singapore
0,18.304039,22.608376,27.6002,2029.0,7.0,15.0,Beijing
1,23.217981,27.270302,32.42747,2029.0,7.0,15.0,California
2,12.607986,16.709913,21.705194,2029.0,7.0,15.0,London
3,14.901048,19.009369,24.003412,2029.0,7.0,15.0,Tokyo
4,24.608494,28.411833,33.470985,2029.0,7.0,15.0,Singapore
0,18.35569,22.693605,27.54632,2029.0,7.0,16.0,Beijing
1,23.242851,27.287624,32.3505,2029.0,7.0,16.0,California
2,12.660766,16.801842,21.660818,2029.0,7.0,16.0,London
3,14.950216,19.097633,23.95537,2029.0,7.0,16.0,Tokyo
4,24.630941,28.42844,33.394257,2029.0,7.0,16.0,Singapore
0,18.497343,22.70113,27.704533,2029.0,7.0,17.0,Beijing
1,23.494648,27.44663,32.595577,2029.0,7.0,17.0,California
2,12.800757,16.805363,21.820286,2029.0,7.0,17.0,London
3,15.085987,19.09732,24.111086,2029.0,7.0,17.0,Tokyo
4,24.882372,28.583967,33.6352,2029.0,7.0,17.0,Singapore
0,18.448849,22.823479,27.682735,2029.0,7.0,18.0,Beijing
1,23.393915,27.505249,32.530132,2029.0,7.0,18.0,California
2,12.742641,16.918833,21.788795,2029.0,7.0,18.0,London
3,15.023503,19.206882,24.075857,2029.0,7.0,18.0,Tokyo
4,24.77626,28.64119,33.56736,2029.0,7.0,18.0,Singapore
0,18.539211,23.034954,27.880642,2029.0,7.0,19.0,Beijing
1,23.35374,27.536676,32.586864,2029.0,7.0,19.0,California
2,12.841309,17.12992,21.991777,2029.0,7.0,19.0,London
3,15.117811,19.413767,24.274536,2029.0,7.0,19.0,Tokyo
4,24.734463,28.671078,33.622566,2029.0,7.0,19.0,Singapore
0,18.499454,23.27693,27.927027,2029.0,7.0,20.0,Beijing
1,23.257029,27.623701,32.505527,2029.0,7.0,20.0,California
2,12.806676,17.373055,22.044985,2029.0,7.0,20.0,London
3,15.07898,19.65141,24.321787,2029.0,7.0,20.0,Tokyo
4,24.635565,28.756344,33.53967,2029.0,7.0,20.0,Singapore
0,18.346313,23.163061,28.012949,2029.0,7.0,21.0,Beijing
1,23.023098,27.410517,32.505455,2029.0,7.0,21.0,California
2,12.698014,17.36623,22.185219,2029.0,7.0,21.0,London
3,14.966642,19.641882,24.459938,2029.0,7.0,21.0,Tokyo
4,24.40003,28.541527,33.537834,2029.0,7.0,21.0,Singapore
0,18.360296,23.262955,27.940334,2029.0,7.0,22.0,Beijing
1,23.034824,27.45703,32.41085,2029.0,7.0,22.0,California
2,12.705184,17.449648,22.107628,2029.0,7.0,22.0,London
3,14.96967,19.720945,24.377743,2029.0,7.0,22.0,Tokyo
4,24.41009,28.586369,33.44142,2029.0,7.0,22.0,Singapore
0,18.400707,23.338207,27.916012,2029.0,7.0,23.0,Beijing
1,23.122974,27.51842,32.3859,2029.0,7.0,23.0,California
2,12.718153,17.458021,22.047527,2029.0,7.0,23.0,London
3,14.97872,19.725103,24.313208,2029.0,7.0,23.0,Tokyo
4,24.496115,28.646046,33.414528,2029.0,7.0,23.0,Singapore
0,18.24222,23.047497,27.675837,2029.0,7.0,24.0,Beijing
1,23.042492,27.432512,32.248928,2029.0,7.0,24.0,California
2,12.558233,17.166534,21.805115,2029.0,7.0,24.0,London
3,14.815528,19.429882,24.067043,2029.0,7.0,24.0,Tokyo
4,24.414124,28.560167,33.278805,2029.0,7.0,24.0,Singapore
0,18.42473,23.262514,27.72498,2029.0,7.0,25.0,Beijing
1,23.230932,27.664875,32.319984,2029.0,7.0,25.0,California
2,12.7337,17.377562,21.853462,2029.0,7.0,25.0,London
3,14.986464,19.63664,24.111425,2029.0,7.0,25.0,Tokyo
4,24.600859,28.79058,33.346638,2029.0,7.0,25.0,Singapore
0,18.52517,23.274603,27.87597,2029.0,7.0,26.0,Beijing
1,23.372383,27.856977,32.55407,2029.0,7.0,26.0,California
2,12.839066,17.386541,22.005468,2029.0,7.0,26.0,London
3,15.087708,19.641794,24.25932,2029.0,7.0,26.0,Tokyo
4,24.740417,28.982145,33.581043,2029.0,7.0,26.0,Singapore
0,18.54336,23.322535,27.91704,2029.0,7.0,27.0,Beijing
1,23.348173,27.94557,32.58268,2029.0,7.0,27.0,California
2,12.8663225,17.43413,22.045986,2029.0,7.0,27.0,London
3,15.110864,19.684864,24.295338,2029.0,7.0,27.0,Tokyo
4,24.715363,29.067533,33.60518,2029.0,7.0,27.0,Singapore
0,18.513058,23.375885,27.978668,2029.0,7.0,28.0,Beijing
1,23.170126,27.732115,32.501972,2029.0,7.0,28.0,California
2,12.831774,17.48318,22.106688,2029.0,7.0,28.0,London
3,15.072055,19.73004,24.351847,2029.0,7.0,28.0,Tokyo
4,24.535572,28.85279,33.523376,2029.0,7.0,28.0,Singapore
0,18.40384,23.19838,27.960321,2029.0,7.0,29.0,Beijing
1,23.118763,27.588459,32.47985,2029.0,7.0,29.0,California
2,12.731458,17.31674,22.094612,2029.0,7.0,29.0,London
3,14.96777,19.559155,24.335747,2029.0,7.0,29.0,Tokyo
4,24.48242,28.710114,33.5032,2029.0,7.0,29.0,Singapore
0,18.355896,23.179739,27.882103,2029.0,7.0,30.0,Beijing
1,23.08226,27.576038,32.436256,2029.0,7.0,30.0,California
2,12.680534,17.30498,22.02236,2029.0,7.0,30.0,London
3,14.913072,19.543581,24.259693,2029.0,7.0,30.0,Tokyo
4,24.444593,28.69565,33.45762,2029.0,7.0,30.0,Singapore
0,18.362206,23.047375,27.832636,2029.0,7.0,31.0,Beijing
1,23.208738,27.663568,32.552044,2029.0,7.0,31.0,California
2,12.677213,17.16832,21.967627,2029.0,7.0,31.0,London
3,14.905628,19.402788,24.200752,2029.0,7.0,31.0,Tokyo
4,24.56956,28.779863,33.569195,2029.0,7.0,31.0,Singapore
0,18.372604,22.970463,27.833342,2029.0,8.0,1.0,Beijing
1,23.304163,27.658346,32.593777,2029.0,8.0,1.0,California
2,12.689639,17.087646,21.957638,2029.0,8.0,1.0,London
3,14.913952,19.318027,24.186605,2029.0,8.0,1.0,Tokyo
4,24.663597,28.773657,33.60973,2029.0,8.0,1.0,Singapore
0,18.406105,22.935745,27.786766,2029.0,8.0,2.0,Beijing
1,23.286634,27.658728,32.5871,2029.0,8.0,2.0,California
2,12.724967,17.05795,21.909952,2029.0,8.0,2.0,London
3,14.945471,19.284277,24.134949,2029.0,8.0,2.0,Tokyo
4,24.64405,28.772366,33.60135,2029.0,8.0,2.0,Singapore
0,18.321175,22.84554,27.556274,2029.0,8.0,3.0,Beijing
1,23.17952,27.593565,32.37747,2029.0,8.0,3.0,California
2,12.643766,16.965578,21.687975,2029.0,8.0,3.0,London
3,14.859891,19.188002,23.908813,2029.0,8.0,3.0,Tokyo
4,24.535532,28.705677,33.389816,2029.0,8.0,3.0,Singapore
0,18.478983,22.905745,27.734478,2029.0,8.0,4.0,Beijing
1,23.307299,27.699835,32.585,2029.0,8.0,4.0,California
2,12.812818,17.026855,21.869467,2029.0,8.0,4.0,London
3,15.024892,19.24481,24.086147,2029.0,8.0,4.0,Tokyo
4,24.661364,28.809994,33.596138,2029.0,8.0,4.0,Singapore
0,18.43194,23.101059,27.798264,2029.0,8.0,5.0,Beijing
1,23.08917,27.602673,32.433006,2029.0,8.0,5.0,California
2,12.766892,17.230219,21.936035,2029.0,8.0,5.0,London
3,14.9747505,19.444519,24.149492,2029.0,8.0,5.0,Tokyo
4,24.4421,28.712385,33.44321,2029.0,8.0,5.0,Singapore
0,18.229532,22.824446,27.466558,2029.0,8.0,6.0,Beijing
1,22.977306,27.403702,32.1653,2029.0,8.0,6.0,California
2,12.569142,16.96607,21.620033,2029.0,8.0,6.0,London
3,14.772893,19.17567,23.8279,2029.0,8.0,6.0,Tokyo
4,24.328789,28.511843,33.174217,2029.0,8.0,6.0,Singapore
0,17.98698,22.637362,27.298065,2029.0,8.0,7.0,Beijing
1,22.769945,27.26427,32.03936,2029.0,8.0,7.0,California
2,12.329063,16.772215,21.44585,2029.0,8.0,7.0,London
3,14.529241,18.978464,23.651104,2029.0,8.0,7.0,Tokyo
4,24.119892,28.371496,33.04715,2029.0,8.0,7.0,Singapore
0,17.913076,22.489471,27.382742,2029.0,8.0,8.0,Beijing
1,22.666073,27.008665,32.090057,2029.0,8.0,8.0,California
2,12.244739,16.618664,21.52354,2029.0,8.0,8.0,London
3,14.440785,18.820417,23.723856,2029.0,8.0,8.0,Tokyo
4,24.014694,28.114359,33.095966,2029.0,8.0,8.0,Singapore
0,17.891092,22.105886,27.161966,2029.0,8.0,9.0,Beijing
1,22.789059,26.907907,32.08069,2029.0,8.0,9.0,California
2,12.218353,16.23887,21.297966,2029.0,8.0,9.0,London
3,14.410419,18.436647,23.494156,2029.0,8.0,9.0,Tokyo
4,24.135647,28.014078,33.088593,2029.0,8.0,9.0,Singapore
0,18.012087,22.183662,27.294315,2029.0,8.0,10.0,Beijing
1,22.796701,26.888214,32.146343,2029.0,8.0,10.0,California
2,12.344629,16.312136,21.428173,2029.0,8.0,10.0,London
3,14.532675,18.50572,23.62007,2029.0,8.0,10.0,Tokyo
4,24.142378,27.994976,33.155228,2029.0,8.0,10.0,Singapore
0,17.980242,22.233837,27.356653,2029.0,8.0,11.0,Beijing
1,22.64532,26.739552,32.05779,2029.0,8.0,11.0,California
2,12.321261,16.36696,21.500896,2029.0,8.0,11.0,London
3,14.505034,18.556494,23.688883,2029.0,8.0,11.0,Tokyo
4,23.989035,27.84459,33.06535,2029.0,8.0,11.0,Singapore
0,18.043882,22.31119,27.379135,2029.0,8.0,12.0,Beijing
1,22.71878,26.83704,32.086555,2029.0,8.0,12.0,California
2,12.390459,16.449924,21.534536,2029.0,8.0,12.0,London
3,14.570058,18.63506,23.71828,2029.0,8.0,12.0,Tokyo
4,24.06138,27.938835,33.089653,2029.0,8.0,12.0,Singapore
0,18.007257,22.404762,27.265587,2029.0,8.0,13.0,Beijing
1,22.53109,26.744413,31.844524,2029.0,8.0,13.0,California
2,12.357193,16.545698,21.413322,2029.0,8.0,13.0,London
3,14.532899,18.726604,23.592787,2029.0,8.0,13.0,Tokyo
4,23.87246,27.847298,32.84964,2029.0,8.0,13.0,Singapore
0,17.957335,22.41615,27.231455,2029.0,8.0,14.0,Beijing
1,22.526312,26.698177,31.74243,2029.0,8.0,14.0,California
2,12.307796,16.561852,21.381874,2029.0,8.0,14.0,London
3,14.479456,18.738836,23.557354,2029.0,8.0,14.0,Tokyo
4,23.866846,27.800097,32.74655,2029.0,8.0,14.0,Singapore
0,17.921335,22.165922,27.161009,2029.0,8.0,15.0,Beijing
1,22.604696,26.647867,31.807444,2029.0,8.0,15.0,California
2,12.271759,16.318998,21.32105,2029.0,8.0,15.0,London
3,14.439453,18.49178,23.492323,2029.0,8.0,15.0,Tokyo
4,23.946247,27.747778,32.810043,2029.0,8.0,15.0,Singapore
0,18.003553,22.25609,27.168602,2029.0,8.0,16.0,Beijing
1,22.651253,26.671667,31.769424,2029.0,8.0,16.0,California
2,12.351849,16.40531,21.328478,2029.0,8.0,16.0,London
3,14.515689,18.574226,23.495674,2029.0,8.0,16.0,Tokyo
4,23.989975,27.771208,32.77186,2029.0,8.0,16.0,Singapore
0,18.141733,22.25787,27.296282,2029.0,8.0,17.0,Beijing
1,22.897154,26.846094,32.0399,2029.0,8.0,17.0,California
2,12.481378,16.398933,21.448277,2029.0,8.0,17.0,London
3,14.640941,18.563711,23.611431,2029.0,8.0,17.0,Tokyo
4,24.236856,27.943396,33.03991,2029.0,8.0,17.0,Singapore
0,18.05016,22.353643,27.236052,2029.0,8.0,18.0,Beijing
1,22.714119,26.861233,31.878695,2029.0,8.0,18.0,California
2,12.396607,16.491611,21.384365,2029.0,8.0,18.0,London
3,14.551895,18.652418,23.5436,2029.0,8.0,18.0,Tokyo
4,24.0488,27.95527,32.87361,2029.0,8.0,18.0,Singapore
0,18.13126,22.57042,27.436583,2029.0,8.0,19.0,Beijing
1,22.660587,26.897034,31.932888,2029.0,8.0,19.0,California
2,12.485643,16.716747,21.59565,2029.0,8.0,19.0,London
3,14.637008,18.873789,23.751562,2029.0,8.0,19.0,Tokyo
4,23.993965,27.990088,32.927223,2029.0,8.0,19.0,Singapore
0,18.05315,22.781084,27.47796,2029.0,8.0,20.0,Beijing
1,22.558094,26.95064,31.878963,2029.0,8.0,20.0,California
2,12.411844,16.93267,21.637934,2029.0,8.0,20.0,London
3,14.558982,19.08548,23.789421,2029.0,8.0,20.0,Tokyo
4,23.889465,28.042103,32.87168,2029.0,8.0,20.0,Singapore
0,17.860134,22.697905,27.533447,2029.0,8.0,21.0,Beijing
1,22.286295,26.715818,31.816557,2029.0,8.0,21.0,California
2,12.232831,16.881552,21.713654,2029.0,8.0,21.0,London
3,14.376252,19.030275,23.860905,2029.0,8.0,21.0,Tokyo
4,23.616802,27.805851,32.807606,2029.0,8.0,21.0,Singapore
0,17.889563,22.760378,27.425365,2029.0,8.0,22.0,Beijing
1,22.316885,26.734333,31.702671,2029.0,8.0,22.0,California
2,12.25089,16.92788,21.599028,2029.0,8.0,22.0,London
3,14.390043,19.072115,23.741581,2029.0,8.0,22.0,Tokyo
4,23.645723,27.822783,32.691833,2029.0,8.0,22.0,Singapore
0,17.877893,22.770662,27.389435,2029.0,8.0,23.0,Beijing
1,22.417343,26.817919,31.691805,2029.0,8.0,23.0,California
2,12.230288,16.91598,21.547861,2029.0,8.0,23.0,London
3,14.365514,19.056381,23.68633,2029.0,8.0,23.0,Tokyo
4,23.745087,27.906025,32.681183,2029.0,8.0,23.0,Singapore
0,17.737305,22.458538,27.070269,2029.0,8.0,24.0,Beijing
1,22.33959,26.735563,31.526808,2029.0,8.0,24.0,California
2,12.093152,16.614117,21.236362,2029.0,8.0,24.0,London
3,14.224667,18.750431,23.370964,2029.0,8.0,24.0,Tokyo
4,23.665514,27.825005,32.518883,2029.0,8.0,24.0,Singapore
0,17.925037,22.690802,27.160389,2029.0,8.0,25.0,Beijing
1,22.516487,26.996931,31.621668,2029.0,8.0,25.0,California
2,12.27744,16.844906,21.324995,2029.0,8.0,25.0,London
3,14.404717,18.977036,23.455421,2029.0,8.0,25.0,Tokyo
4,23.841002,28.084963,32.61126,2029.0,8.0,25.0,Singapore
0,17.980436,22.68146,27.294098,2029.0,8.0,26.0,Beijing
1,22.617487,27.155441,31.843094,2029.0,8.0,26.0,California
2,12.33877,16.833557,21.457346,2029.0,8.0,26.0,London
3,14.46188,18.961714,23.583784,2029.0,8.0,26.0,Tokyo
4,23.940895,28.243212,32.833054,2029.0,8.0,26.0,Singapore
0,17.991127,22.696938,27.299192,2029.0,8.0,27.0,Beijing
1,22.547043,27.208435,31.841095,2029.0,8.0,27.0,California
2,12.355326,16.85353,21.467121,2029.0,8.0,27.0,London
3,14.474547,18.977444,23.589437,2029.0,8.0,27.0,Tokyo
4,23.869492,28.292013,32.825264,2029.0,8.0,27.0,Singapore
0,17.91167,22.721048,27.337996,2029.0,8.0,28.0,Beijing
1,22.374527,26.971664,31.72901,2029.0,8.0,28.0,California
2,12.275765,16.880085,21.509705,2029.0,8.0,28.0,London
3,14.390788,18.99991,23.627806,2029.0,8.0,28.0,Tokyo
4,23.695688,28.055796,32.71415,2029.0,8.0,28.0,Singapore
0,17.774408,22.515062,27.286842,2029.0,8.0,29.0,Beijing
1,22.316238,26.821941,31.70261,2029.0,8.0,29.0,California
2,12.142201,16.676933,21.459906,2029.0,8.0,29.0,London
3,14.253223,18.792604,23.573706,2029.0,8.0,29.0,Tokyo
4,23.636044,27.906254,32.688953,2029.0,8.0,29.0,Singapore
0,17.727663,22.470402,27.184734,2029.0,8.0,30.0,Beijing
1,22.29,26.800694,31.63592,2029.0,8.0,30.0,California
2,12.092461,16.635408,21.359394,2029.0,8.0,30.0,London
3,14.199402,18.747034,23.469185,2029.0,8.0,30.0,Tokyo
4,23.609034,27.88375,32.621674,2029.0,8.0,30.0,Singapore
0,17.716284,22.323135,27.112253,2029.0,8.0,31.0,Beijing
1,22.419615,26.901964,31.774824,2029.0,8.0,31.0,California
2,12.077537,16.486046,21.284399,2029.0,8.0,31.0,London
3,14.180375,18.593359,23.390055,2029.0,8.0,31.0,Tokyo
4,23.73741,27.98161,32.75632,2029.0,8.0,31.0,Singapore
0,17.723104,22.235937,27.09753,2029.0,9.0,1.0,Beijing
1,22.497917,26.894915,31.812271,2029.0,9.0,1.0,California
2,12.088125,16.397255,21.267246,2029.0,9.0,1.0,London
3,14.186811,18.50058,23.368853,2029.0,9.0,1.0,Tokyo
4,23.813332,27.969566,32.789196,2029.0,9.0,1.0,Singapore
0,17.76088,22.190598,27.039505,2029.0,9.0,2.0,Beijing
1,22.4665,26.883408,31.796986,2029.0,9.0,2.0,California
2,12.125795,16.35435,21.211138,2029.0,9.0,2.0,London
3,14.220731,18.453562,23.308672,2029.0,9.0,2.0,Tokyo
4,23.780607,27.958443,32.774643,2029.0,9.0,2.0,Singapore
0,17.640423,22.0884,26.797573,2029.0,9.0,3.0,Beijing
1,22.332142,26.802612,31.567545,2029.0,9.0,3.0,California
2,12.008955,16.252213,20.971857,2029.0,9.0,3.0,London
3,14.099636,18.347525,23.065277,2029.0,9.0,3.0,Tokyo
4,23.643831,27.874022,32.54198,2029.0,9.0,3.0,Singapore
0,17.776308,22.12887,26.957006,2029.0,9.0,4.0,Beijing
1,22.437834,26.904142,31.76479,2029.0,9.0,4.0,California
2,12.151784,16.295315,21.133583,2029.0,9.0,4.0,London
3,14.238601,18.386396,23.222788,2029.0,9.0,4.0,Tokyo
4,23.747536,27.970537,32.7342,2029.0,9.0,4.0,Singapore
0,17.708014,22.298018,26.995564,2029.0,9.0,5.0,Beijing
1,22.210567,26.778368,31.590706,2029.0,9.0,5.0,California
2,12.084482,16.468851,21.173452,2029.0,9.0,5.0,London
3,14.167175,18.556063,23.258987,2029.0,9.0,5.0,Tokyo
4,23.521769,27.851006,32.563213,2029.0,9.0,5.0,Singapore
0,17.475601,22.000103,26.641703,2029.0,9.0,6.0,Beijing
1,22.102043,26.569534,31.311316,2029.0,9.0,6.0,California
2,11.853908,16.176775,20.828495,2029.0,9.0,6.0,London
3,13.932491,18.26007,22.910341,2029.0,9.0,6.0,Tokyo
4,23.410963,27.638588,32.28146,2029.0,9.0,6.0,Singapore
0,17.230682,21.794895,26.459642,2029.0,9.0,7.0,Beijing
1,21.890999,26.434454,31.19874,2029.0,9.0,7.0,California
2,11.607588,15.967025,20.641369,2029.0,9.0,7.0,London
3,13.682002,18.045881,22.718489,2029.0,9.0,7.0,Tokyo
4,23.198357,27.500366,32.16626,2029.0,9.0,7.0,Singapore
0,17.142447,21.62286,26.519815,2029.0,9.0,8.0,Beijing
1,21.781544,26.167465,31.230457,2029.0,9.0,8.0,California
2,11.515042,15.794397,20.699617,2029.0,9.0,8.0,London
3,13.585765,17.869076,22.772503,2029.0,9.0,8.0,Tokyo
4,23.089527,27.238556,32.20184,2029.0,9.0,8.0,Singapore
0,17.101221,21.2287,26.27475,2029.0,9.0,9.0,Beijing
1,21.89558,26.055838,31.204763,2029.0,9.0,9.0,California
2,11.475658,15.403263,20.456884,2029.0,9.0,9.0,London
3,13.542019,17.473848,22.52557,2029.0,9.0,9.0,Tokyo
4,23.203024,27.13264,32.18033,2029.0,9.0,9.0,Singapore
0,17.217304,21.299847,26.40895,2029.0,9.0,10.0,Beijing
1,21.883718,26.039299,31.279253,2029.0,9.0,10.0,California
2,11.595541,15.473218,20.591103,2029.0,9.0,10.0,London
3,13.658164,17.53959,22.655752,2029.0,9.0,10.0,Tokyo
4,23.186277,27.103052,32.24668,2029.0,9.0,10.0,Singapore
0,17.160429,21.328865,26.453665,2029.0,9.0,11.0,Beijing
1,21.712297,25.864847,31.16454,2029.0,9.0,11.0,California
2,11.542583,15.504947,20.640099,2029.0,9.0,11.0,London
3,13.600882,17.567245,22.70052,2029.0,9.0,11.0,Tokyo
4,23.016945,26.934998,32.13562,2029.0,9.0,11.0,Singapore
0,17.195229,21.382427,26.45002,2029.0,9.0,12.0,Beijing
1,21.765585,25.942127,31.171785,2029.0,9.0,12.0,California
2,11.580264,15.56231,20.64086,2029.0,9.0,12.0,London
3,13.634479,17.620459,22.697227,2029.0,9.0,12.0,Tokyo
4,23.06767,27.010725,32.14159,2029.0,9.0,12.0,Singapore
0,17.138414,21.45565,26.31739,2029.0,9.0,13.0,Beijing
1,21.5677,25.838266,30.914934,2029.0,9.0,13.0,California
2,11.525768,15.637402,20.506403,2029.0,9.0,13.0,London
3,13.57583,17.69152,22.558483,2029.0,9.0,13.0,Tokyo
4,22.869791,26.90583,31.883863,2029.0,9.0,13.0,Singapore
0,17.067755,21.4412,26.253658,2029.0,9.0,14.0,Beijing
1,21.568926,25.78385,30.80925,2029.0,9.0,14.0,California
2,11.455185,15.6261215,20.44579,2029.0,9.0,14.0,London
3,13.50129,17.676067,22.493797,2029.0,9.0,14.0,Tokyo
4,22.871157,26.851616,31.778757,2029.0,9.0,14.0,Singapore
0,17.020754,21.179707,26.169931,2029.0,9.0,15.0,Beijing
1,21.64442,25.734669,30.86978,2029.0,9.0,15.0,California
2,11.407097,15.366176,20.365532,2029.0,9.0,15.0,London
3,13.449207,17.412077,22.409563,2029.0,9.0,15.0,Tokyo
4,22.943804,26.799767,31.83771,2029.0,9.0,15.0,Singapore
0,17.093016,21.254429,26.167711,2029.0,9.0,16.0,Beijing
1,21.682013,25.754343,30.82686,2029.0,9.0,16.0,California
2,11.478473,15.438188,20.361807,2029.0,9.0,16.0,London
3,13.516619,17.479996,22.401636,2029.0,9.0,16.0,Tokyo
4,22.981518,26.81964,31.794153,2029.0,9.0,16.0,Singapore
0,17.21006,21.236324,26.27504,2029.0,9.0,17.0,Beijing
1,21.918976,25.928358,31.098341,2029.0,9.0,17.0,California
2,11.594415,15.418363,20.466753,2029.0,9.0,17.0,London
3,13.628219,17.455933,22.502308,2029.0,9.0,17.0,Tokyo
4,23.214365,26.98563,32.060226,2029.0,9.0,17.0,Singapore
0,17.101843,21.314253,26.193605,2029.0,9.0,18.0,Beijing
1,21.714886,25.932825,30.92748,2029.0,9.0,18.0,California
2,11.491509,15.498005,20.38654,2029.0,9.0,18.0,London
3,13.52159,17.531767,22.418192,2029.0,9.0,18.0,Tokyo
4,23.010374,26.992449,31.887522,2029.0,9.0,18.0,Singapore
0,17.165102,21.5201,26.384129,2029.0,9.0,19.0,Beijing
1,21.64519,25.958672,30.971434,2029.0,9.0,19.0,California
2,11.558627,15.707227,20.580652,2029.0,9.0,19.0,London
3,13.58459,17.736784,22.608362,2029.0,9.0,19.0,Tokyo
4,22.940632,27.017195,31.930685,2029.0,9.0,19.0,Singapore
0,17.059229,21.70583,26.405367,2029.0,9.0,20.0,Beijing
1,21.531662,25.994957,30.90717,2029.0,9.0,20.0,California
2,11.454876,15.896362,20.602573,2029.0,9.0,20.0,London
3,13.476671,17.921944,22.626331,2029.0,9.0,20.0,Tokyo
4,22.82519,27.053059,31.865244,2029.0,9.0,20.0,Singapore
0,16.85749,21.630476,26.450474,2029.0,9.0,21.0,Beijing
