,min,avg,max,year,month,day,country
0,24.335747,26.156715,29.04036,2029.0,7.0,6.0,Beijing
1,38.371704,41.0206,44.97419,2029.0,7.0,6.0,California
2,14.820092,16.079987,18.238274,2029.0,7.0,6.0,London
3,20.14466,21.718605,24.28283,2029.0,7.0,6.0,Tokyo
4,28.743843,30.82489,34.044605,2029.0,7.0,6.0,Singapore
0,24.420158,26.211952,28.799309,2029.0,7.0,7.0,Beijing
1,38.4562,41.07569,44.733147,2029.0,7.0,7.0,California
2,14.904473,16.13517,17.997185,2029.0,7.0,7.0,London
3,20.229164,21.773872,24.04174,2029.0,7.0,7.0,Tokyo
4,28.828316,30.88012,33.803524,2029.0,7.0,7.0,Singapore
0,24.35537,26.198433,28.859734,2029.0,7.0,8.0,Beijing
1,38.39158,41.062332,44.793594,2029.0,7.0,8.0,California
2,14.839723,16.121658,18.057655,2029.0,7.0,8.0,London
3,20.164383,21.760338,24.102188,2029.0,7.0,8.0,Tokyo
4,28.763618,30.866615,33.863964,2029.0,7.0,8.0,Singapore
0,24.29152,26.187393,28.926208,2029.0,7.0,9.0,Beijing
1,38.32789,41.05146,44.86004,2029.0,7.0,9.0,California
2,14.775941,16.110664,18.124191,2029.0,7.0,9.0,London
3,20.100578,21.749214,24.168617,2029.0,7.0,9.0,Tokyo
4,28.699844,30.855598,33.93039,2029.0,7.0,9.0,Singapore
0,24.156227,26.223305,29.084312,2029.0,7.0,10.0,Beijing
1,38.192802,41.08744,45.01815,2029.0,7.0,10.0,California
2,14.640672,16.146553,18.282265,2029.0,7.0,10.0,London
3,19.96524,21.78511,24.326675,2029.0,7.0,10.0,Tokyo
4,28.564621,30.891502,34.088455,2029.0,7.0,10.0,Singapore
0,24.432152,26.163712,28.670433,2029.0,7.0,11.0,Beijing
1,38.46871,41.027946,44.604668,2029.0,7.0,11.0,California
2,14.9165125,16.086983,17.868378,2029.0,7.0,11.0,London
3,20.241173,21.72551,23.91272,2029.0,7.0,11.0,Tokyo
4,28.840431,30.831902,33.67463,2029.0,7.0,11.0,Singapore
0,24.251236,26.174591,28.890472,2029.0,7.0,12.0,Beijing
1,38.287758,41.038902,44.82476,2029.0,7.0,12.0,California
2,14.735581,16.097824,18.088356,2029.0,7.0,12.0,London
3,20.060204,21.736366,24.132683,2029.0,7.0,12.0,Tokyo
4,28.659538,30.842812,33.89465,2029.0,7.0,12.0,Singapore
0,23.979332,26.276985,29.303078,2029.0,7.0,13.0,Beijing
1,38.015762,41.141396,45.23764,2029.0,7.0,13.0,California
2,14.4636545,16.200287,18.501106,2029.0,7.0,13.0,London
3,19.788277,21.838676,24.54522,2029.0,7.0,13.0,Tokyo
4,28.387543,30.945198,34.307377,2029.0,7.0,13.0,Singapore
0,24.038254,26.371117,29.254883,2029.0,7.0,14.0,Beijing
1,38.074837,41.235664,45.189613,2029.0,7.0,14.0,California
2,14.522546,16.294365,18.452812,2029.0,7.0,14.0,London
3,19.8471,21.932747,24.496933,2029.0,7.0,14.0,Tokyo
4,28.446396,31.03936,34.259197,2029.0,7.0,14.0,Singapore
0,23.952202,26.315887,29.47274,2029.0,7.0,15.0,Beijing
1,37.988937,41.18071,45.407845,2029.0,7.0,15.0,California
2,14.43644,16.239098,18.670647,2029.0,7.0,15.0,London
3,19.760918,21.877464,24.71476,2029.0,7.0,15.0,Tokyo
4,28.36039,30.984108,34.477047,2029.0,7.0,15.0,Singapore
0,23.87368,26.537956,29.813362,2029.0,7.0,16.0,Beijing
1,37.910576,41.40325,45.749237,2029.0,7.0,16.0,California
2,14.3579645,16.461128,19.011284,2029.0,7.0,16.0,London
3,19.682396,22.099388,25.055244,2029.0,7.0,16.0,Tokyo
4,28.281906,31.20623,34.817745,2029.0,7.0,16.0,Singapore
0,23.877258,26.482857,29.859123,2029.0,7.0,17.0,Beijing
1,37.914314,41.348503,45.79545,2029.0,7.0,17.0,California
2,14.3615885,16.406029,19.056984,2029.0,7.0,17.0,London
3,19.685928,22.044212,25.1008,2029.0,7.0,17.0,Tokyo
4,28.285568,31.151154,34.863503,2029.0,7.0,17.0,Singapore
0,23.853745,26.428017,29.695244,2029.0,7.0,18.0,Beijing
1,37.89102,41.293655,45.63169,2029.0,7.0,18.0,California
2,14.338014,16.35115,18.893044,2029.0,7.0,18.0,London
3,19.6624,21.98928,24.93676,2029.0,7.0,18.0,Tokyo
4,28.262077,31.09626,34.69953,2029.0,7.0,18.0,Singapore
0,24.1473,26.457993,29.458359,2029.0,7.0,19.0,Beijing
1,38.184486,41.32338,45.394547,2029.0,7.0,19.0,California
2,14.631448,16.381157,18.656273,2029.0,7.0,19.0,London
3,19.955833,22.019371,24.70008,2029.0,7.0,19.0,Tokyo
4,28.555504,31.126244,34.46276,2029.0,7.0,19.0,Singapore
0,24.29625,26.291687,29.175636,2029.0,7.0,20.0,Beijing
1,38.333267,41.15705,45.111656,2029.0,7.0,20.0,California
2,14.780435,16.214867,18.373596,2029.0,7.0,20.0,London
3,20.104897,21.853096,24.417336,2029.0,7.0,20.0,Tokyo
4,28.70446,30.960007,34.18005,2029.0,7.0,20.0,Singapore
0,24.197815,26.131737,28.867287,2029.0,7.0,21.0,Beijing
1,38.234688,40.996742,44.80291,2029.0,7.0,21.0,California
2,14.682046,16.054947,18.065231,2029.0,7.0,21.0,London
3,20.006523,21.693222,24.109077,2029.0,7.0,21.0,Tokyo
4,28.606041,30.800026,33.871723,2029.0,7.0,21.0,Singapore
0,24.138405,26.05436,28.839157,2029.0,7.0,22.0,Beijing
1,38.175262,40.919365,44.77459,2029.0,7.0,22.0,California
2,14.622712,15.97754,18.03704,2029.0,7.0,22.0,London
3,19.947136,21.615852,24.081085,2029.0,7.0,22.0,Tokyo
4,28.546677,30.722656,33.843533,2029.0,7.0,22.0,Singapore
0,24.100258,26.089424,28.96666,2029.0,7.0,23.0,Beijing
1,38.13729,40.9545,44.90197,2029.0,7.0,23.0,California
2,14.584603,16.012589,18.164528,2029.0,7.0,23.0,London
3,19.90905,21.650879,24.208519,2029.0,7.0,23.0,Tokyo
4,28.508606,30.757668,33.97097,2029.0,7.0,23.0,Singapore
0,24.03048,26.185295,29.064072,2029.0,7.0,24.0,Beijing
1,38.06765,41.050476,44.999413,2029.0,7.0,24.0,California
2,14.514787,16.108421,18.261902,2029.0,7.0,24.0,London
3,19.839142,21.746704,24.305855,2029.0,7.0,24.0,Tokyo
4,28.438797,30.853577,34.06828,2029.0,7.0,24.0,Singapore
0,24.220108,26.239151,29.013725,2029.0,7.0,25.0,Beijing
1,38.257545,41.1045,44.949104,2029.0,7.0,25.0,California
2,14.704423,16.162308,18.211555,2029.0,7.0,25.0,London
3,20.028748,21.800499,24.255562,2029.0,7.0,25.0,Tokyo
4,28.628532,30.907417,34.017975,2029.0,7.0,25.0,Singapore
0,24.254326,26.338478,29.072815,2029.0,7.0,26.0,Beijing
1,38.292007,41.20394,45.00831,2029.0,7.0,26.0,California
2,14.738626,16.261742,18.270752,2029.0,7.0,26.0,London
3,20.06289,21.89988,24.31466,2029.0,7.0,26.0,Tokyo
4,28.662743,31.006836,34.07712,2029.0,7.0,26.0,Singapore
0,24.48973,26.389786,28.978523,2029.0,7.0,27.0,Beijing
1,38.527412,41.255295,44.91398,2029.0,7.0,27.0,California
2,14.974008,16.313026,18.176453,2029.0,7.0,27.0,London
3,20.29824,21.951149,24.22042,2029.0,7.0,27.0,Tokyo
4,28.898132,31.05812,33.982864,2029.0,7.0,27.0,Singapore
0,24.455421,26.337357,29.095604,2029.0,7.0,28.0,Beijing
1,38.493256,41.202988,45.03112,2029.0,7.0,28.0,California
2,14.939706,16.26052,18.293404,2029.0,7.0,28.0,London
3,20.263931,21.898628,24.33725,2029.0,7.0,28.0,Tokyo
4,28.863815,31.005661,34.099827,2029.0,7.0,28.0,Singapore
0,24.566154,26.352356,28.947525,2029.0,7.0,29.0,Beijing
1,38.60417,41.218117,44.883347,2029.0,7.0,29.0,California
2,15.050439,16.27549,18.145348,2029.0,7.0,29.0,London
3,20.374535,21.913536,24.189156,2029.0,7.0,29.0,Tokyo
4,28.974518,31.02063,33.95187,2029.0,7.0,29.0,Singapore
0,24.609978,26.382614,28.929192,2029.0,7.0,30.0,Beijing
1,38.64808,41.248604,44.865334,2029.0,7.0,30.0,California
2,15.094247,16.305748,18.12709,2029.0,7.0,30.0,London
3,20.418297,21.94371,24.170784,2029.0,7.0,30.0,Tokyo
4,29.018349,31.05091,33.93354,2029.0,7.0,30.0,Singapore
0,24.316841,26.325294,29.19725,2029.0,7.0,31.0,Beijing
1,38.355064,41.191704,45.13376,2029.0,7.0,31.0,California
2,14.8010645,16.248428,18.395058,2029.0,7.0,31.0,London
3,20.12513,21.886292,24.438637,2029.0,7.0,31.0,Tokyo
4,28.725166,30.993652,34.201576,2029.0,7.0,31.0,Singapore
0,23.516579,26.204964,29.800636,2029.0,8.0,1.0,Beijing
1,37.555252,41.07151,45.737267,2029.0,8.0,1.0,California
2,14.000756,16.128052,18.998459,2029.0,8.0,1.0,London
3,19.324707,21.765877,25.042046,2029.0,8.0,1.0,Tokyo
4,27.924973,30.873299,34.804993,2029.0,8.0,1.0,Singapore
0,23.520195,26.385735,29.79058,2029.0,8.0,2.0,Beijing
1,37.558952,41.25215,45.727318,2029.0,8.0,2.0,California
2,14.004357,16.308815,18.988419,2029.0,8.0,2.0,London
3,19.328278,21.946693,25.032005,2029.0,8.0,2.0,Tokyo
4,27.928589,31.054085,34.794956,2029.0,8.0,2.0,Singapore
0,23.89222,26.37748,29.48146,2029.0,8.0,3.0,Beijing
1,37.931007,41.243958,45.417885,2029.0,8.0,3.0,California
2,14.376351,16.300636,18.679352,2029.0,8.0,3.0,London
3,19.700233,21.938454,24.723083,2029.0,8.0,3.0,Tokyo
4,28.300606,31.045807,34.485855,2029.0,8.0,3.0,Singapore
0,24.028252,26.30719,29.304184,2029.0,8.0,4.0,Beijing
1,38.06691,41.173668,45.240776,2029.0,8.0,4.0,California
2,14.512399,16.230278,18.502014,2029.0,8.0,4.0,London
3,19.836304,21.868095,24.545586,2029.0,8.0,4.0,Tokyo
4,28.436623,30.975517,34.30861,2029.0,8.0,4.0,Singapore
0,24.146523,26.275314,29.130013,2029.0,8.0,5.0,Beijing
1,38.18506,41.14167,45.06646,2029.0,8.0,5.0,California
2,14.6307535,16.198433,18.327873,2029.0,8.0,5.0,London
3,19.954712,21.83628,24.371452,2029.0,8.0,5.0,Tokyo
4,28.554893,30.943672,34.134476,2029.0,8.0,5.0,Singapore
0,24.372528,26.08754,28.873215,2029.0,8.0,6.0,Beijing
1,38.41102,40.95392,44.80963,2029.0,8.0,6.0,California
2,14.856759,16.010689,18.071083,2029.0,8.0,6.0,London
3,20.180779,21.648582,24.114769,2029.0,8.0,6.0,Tokyo
4,28.780945,30.755959,33.87769,2029.0,8.0,6.0,Singapore
0,24.46579,26.150002,28.631966,2029.0,8.0,7.0,Beijing
1,38.50434,41.016266,44.56835,2029.0,8.0,7.0,California
2,14.950021,16.073097,17.829758,2029.0,8.0,7.0,London
3,20.27401,21.71103,23.873528,2029.0,8.0,7.0,Tokyo
4,28.874176,30.818344,33.63635,2029.0,8.0,7.0,Singapore
0,24.395172,26.12088,28.677078,2029.0,8.0,8.0,Beijing
1,38.433838,40.987297,44.613503,2029.0,8.0,8.0,California
2,14.879365,16.04396,17.874794,2029.0,8.0,8.0,London
3,20.203346,21.681862,23.91848,2029.0,8.0,8.0,Tokyo
4,28.803635,30.7892,33.681324,2029.0,8.0,8.0,Singapore
0,24.257874,26.086784,28.788292,2029.0,8.0,9.0,Beijing
1,38.296715,40.953407,44.72473,2029.0,8.0,9.0,California
2,14.742005,16.009872,17.986038,2029.0,8.0,9.0,London
3,20.065948,21.647713,24.029694,2029.0,8.0,9.0,Tokyo
4,28.666336,30.755112,33.79257,2029.0,8.0,9.0,Singapore
0,24.15657,26.069923,28.823639,2029.0,8.0,10.0,Beijing
1,38.19548,40.936546,44.760124,2029.0,8.0,10.0,California
2,14.640733,15.992997,18.021408,2029.0,8.0,10.0,London
3,19.964554,21.630783,24.06504,2029.0,8.0,10.0,Tokyo
4,28.565002,30.738266,33.827923,2029.0,8.0,10.0,Singapore
0,24.449837,26.01374,28.352829,2029.0,8.0,11.0,Beijing
1,38.488724,40.880394,44.289497,2029.0,8.0,11.0,California
2,14.933938,15.936822,17.550583,2029.0,8.0,11.0,London
3,20.25779,21.574623,23.5942,2029.0,8.0,11.0,Tokyo
4,28.858284,30.682083,33.35708,2029.0,8.0,11.0,Singapore
0,24.251305,26.019836,28.596367,2029.0,8.0,12.0,Beijing
1,38.2902,40.886566,44.53321,2029.0,8.0,12.0,California
2,14.735436,15.94288,17.794151,2029.0,8.0,12.0,London
3,20.059273,21.580719,23.837814,2029.0,8.0,12.0,Tokyo
4,28.659683,30.688187,33.600777,2029.0,8.0,12.0,Singapore
0,23.972939,26.073524,28.938148,2029.0,8.0,13.0,Beijing
1,38.01187,40.94037,44.875076,2029.0,8.0,13.0,California
2,14.457086,15.996606,18.135948,2029.0,8.0,13.0,London
3,19.780907,21.634354,24.179451,2029.0,8.0,13.0,Tokyo
4,28.381348,30.741882,33.94262,2029.0,8.0,13.0,Singapore
0,24.017128,26.125137,28.78395,2029.0,8.0,14.0,Beijing
1,38.05629,40.992043,44.720802,2029.0,8.0,14.0,California
2,14.501275,16.048187,17.981651,2029.0,8.0,14.0,London
3,19.82505,21.685913,24.0252,2029.0,8.0,14.0,Tokyo
4,28.425537,30.79348,33.788273,2029.0,8.0,14.0,Singapore
0,23.926758,26.0402,28.914108,2029.0,8.0,15.0,Beijing
1,37.96601,40.907364,44.851402,2029.0,8.0,15.0,California
2,14.410874,15.96325,18.11187,2029.0,8.0,15.0,London
3,19.734627,21.600914,24.15532,2029.0,8.0,15.0,Tokyo
4,28.335205,30.70858,33.918446,2029.0,8.0,15.0,Singapore
0,23.83686,26.187592,29.175728,2029.0,8.0,16.0,Beijing
1,37.87639,41.054993,45.11329,2029.0,8.0,16.0,California
2,14.321015,16.110626,18.373482,2029.0,8.0,16.0,London
3,19.644722,21.748177,24.41668,2029.0,8.0,16.0,Tokyo
4,28.245323,30.855965,34.18013,2029.0,8.0,16.0,Singapore
0,23.80841,26.08892,29.18705,2029.0,8.0,17.0,Beijing
1,37.848022,40.95645,45.124825,2029.0,8.0,17.0,California
2,14.292581,16.01194,18.384743,2029.0,8.0,17.0,London
3,19.616203,21.649422,24.42797,2029.0,8.0,17.0,Tokyo
4,28.21685,30.757294,34.19142,2029.0,8.0,17.0,Singapore
0,23.760307,26.011932,28.95414,2029.0,8.0,18.0,Beijing
1,37.800056,40.87953,44.89205,2029.0,8.0,18.0,California
2,14.24447,15.9349985,18.151978,2029.0,8.0,18.0,London
3,19.568031,21.572449,24.19519,2029.0,8.0,18.0,Tokyo
4,28.168747,30.680359,33.958725,2029.0,8.0,18.0,Singapore
0,24.030891,26.087059,28.810043,2029.0,8.0,19.0,Beijing
1,38.07083,40.954475,44.74759,2029.0,8.0,19.0,California
2,14.515069,16.010094,18.00779,2029.0,8.0,19.0,London
3,19.838646,21.647667,24.051125,2029.0,8.0,19.0,Tokyo
4,28.439354,30.755432,33.814507,2029.0,8.0,19.0,Singapore
0,24.240967,25.944778,28.55429,2029.0,8.0,20.0,Beijing
1,38.28071,40.812256,44.49193,2029.0,8.0,20.0,California
2,14.725144,15.867829,17.75203,2029.0,8.0,20.0,London
3,20.04876,21.505394,23.795387,2029.0,8.0,20.0,Tokyo
4,28.64946,30.613205,33.558746,2029.0,8.0,20.0,Singapore
0,24.145058,25.840614,28.325409,2029.0,8.0,21.0,Beijing
1,38.18457,40.707893,44.26293,2029.0,8.0,21.0,California
2,14.629205,15.763696,17.523193,2029.0,8.0,21.0,London
3,19.952888,21.401344,23.566605,2029.0,8.0,21.0,Tokyo
4,28.553558,30.509048,33.329876,2029.0,8.0,21.0,Singapore
0,24.11187,25.773636,28.318123,2029.0,8.0,22.0,Beijing
1,38.151375,40.640945,44.2555,2029.0,8.0,22.0,California
2,14.596063,15.696694,17.515785,2029.0,8.0,22.0,London
3,19.919716,21.334312,23.559227,2029.0,8.0,22.0,Tokyo
4,28.520378,30.442062,33.322556,2029.0,8.0,22.0,Singapore
0,24.07309,25.804405,28.474632,2029.0,8.0,23.0,Beijing
1,38.11268,40.671745,44.41195,2029.0,8.0,23.0,California
2,14.557252,15.727441,17.672356,2029.0,8.0,23.0,London
3,19.880829,21.364983,23.715736,2029.0,8.0,23.0,Tokyo
4,28.481552,30.472801,33.47906,2029.0,8.0,23.0,Singapore
0,23.985878,25.905968,28.567764,2029.0,8.0,24.0,Beijing
1,38.02575,40.77349,44.505203,2029.0,8.0,24.0,California
2,14.470025,15.828996,17.765488,2029.0,8.0,24.0,London
3,19.793549,21.466515,23.808937,2029.0,8.0,24.0,Tokyo
4,28.394432,30.574379,33.572163,2029.0,8.0,24.0,Singapore
0,24.109749,25.969772,28.602043,2029.0,8.0,25.0,Beijing
1,38.149826,40.83754,44.539436,2029.0,8.0,25.0,California
2,14.593865,15.892816,17.799759,2029.0,8.0,25.0,London
3,19.917374,21.530312,23.843117,2029.0,8.0,25.0,Tokyo
4,28.518318,30.638222,33.606384,2029.0,8.0,25.0,Singapore
0,24.09092,26.082367,28.733223,2029.0,8.0,26.0,Beijing
1,38.131065,40.95012,44.67099,2029.0,8.0,26.0,California
2,14.575036,16.005447,17.931046,2029.0,8.0,26.0,London
3,19.898506,21.642906,23.974297,2029.0,8.0,26.0,Tokyo
4,28.499397,30.750824,33.737724,2029.0,8.0,26.0,Singapore
0,24.291588,26.134483,28.708687,2029.0,8.0,27.0,Beijing
1,38.331673,41.00232,44.646492,2029.0,8.0,27.0,California
2,14.775735,16.057533,17.906471,2029.0,8.0,27.0,London
3,20.099266,21.694962,23.94976,2029.0,8.0,27.0,Tokyo
4,28.70015,30.80294,33.71318,2029.0,8.0,27.0,Singapore
0,24.226082,26.074951,28.81791,2029.0,8.0,28.0,Beijing
1,38.266205,40.94294,44.755898,2029.0,8.0,28.0,California
2,14.710153,15.997972,18.015633,2029.0,8.0,28.0,London
3,20.033691,21.635399,24.058838,2029.0,8.0,28.0,Tokyo
4,28.63459,30.743423,33.82246,2029.0,8.0,28.0,Singapore
0,24.318123,26.084976,28.66301,2029.0,8.0,29.0,Beijing
1,38.35836,40.95307,44.60119,2029.0,8.0,29.0,California
2,14.802224,16.008018,17.86065,2029.0,8.0,29.0,London
3,20.125694,21.645378,23.903831,2029.0,8.0,29.0,Tokyo
4,28.726646,30.75351,33.66754,2029.0,8.0,29.0,Singapore
0,24.34768,26.104828,28.657417,2029.0,8.0,30.0,Beijing
1,38.38793,40.973106,44.59594,2029.0,8.0,30.0,California
2,14.831811,16.02784,17.855125,2029.0,8.0,30.0,London
3,20.155243,21.665161,23.898178,2029.0,8.0,30.0,Tokyo
4,28.756218,30.773354,33.66198,2029.0,8.0,30.0,Singapore
0,24.062164,26.0027,28.861359,2029.0,8.0,31.0,Beijing
1,38.102562,40.871323,44.80033,2029.0,8.0,31.0,California
2,14.5462885,15.925714,18.05906,2029.0,8.0,31.0,London
3,19.869728,21.562927,24.101974,2029.0,8.0,31.0,Tokyo
4,28.470734,30.671257,33.865986,2029.0,8.0,31.0,Singapore
0,23.211525,25.878105,29.464645,2029.0,9.0,1.0,Beijing
1,37.25229,40.74688,45.40365,2029.0,9.0,1.0,California
2,13.695626,15.80111,18.662369,2029.0,9.0,1.0,London
3,19.018906,21.438286,24.705238,2029.0,9.0,1.0,Tokyo
4,27.62011,30.5467,34.469273,2029.0,9.0,1.0,Singapore
0,23.193367,26.096596,29.47361,2029.0,9.0,2.0,Beijing
1,37.234207,40.965324,45.41272,2029.0,9.0,2.0,California
2,13.677453,16.019592,18.671272,2029.0,9.0,2.0,London
3,19.000748,21.656761,24.714195,2029.0,9.0,2.0,Tokyo
4,27.601936,30.76516,34.478264,2029.0,9.0,2.0,Singapore
0,23.541397,26.09233,29.250175,2029.0,9.0,3.0,Beijing
1,37.58236,40.96113,45.189034,2029.0,9.0,3.0,California
2,14.0254755,16.015282,18.447823,2029.0,9.0,3.0,London
3,19.348633,21.652435,24.490791,2029.0,9.0,3.0,Tokyo
4,27.949966,30.760887,34.254795,2029.0,9.0,3.0,Singapore
0,23.674347,26.022743,29.068703,2029.0,9.0,4.0,Beijing
1,37.71524,40.891586,45.007805,2029.0,9.0,4.0,California
2,14.1583185,15.945748,18.26635,2029.0,9.0,4.0,London
3,19.481583,21.582848,24.30931,2029.0,9.0,4.0,Tokyo
4,28.082901,30.691338,34.073338,2029.0,9.0,4.0,Singapore
0,23.79322,25.99324,28.913246,2029.0,9.0,5.0,Beijing
1,37.834076,40.86197,44.852165,2029.0,9.0,5.0,California
2,14.277284,15.91623,18.110954,2029.0,9.0,5.0,London
3,19.600594,21.55339,24.153915,2029.0,9.0,5.0,Tokyo
4,28.201797,30.661835,33.917995,2029.0,9.0,5.0,Singapore
0,24.022812,25.800674,28.642532,2029.0,9.0,6.0,Beijing
1,38.06356,40.669357,44.581306,2029.0,9.0,6.0,California
2,14.506875,15.7236185,17.840187,2029.0,9.0,6.0,London
3,19.83017,21.360916,23.883217,2029.0,9.0,6.0,Tokyo
4,28.431366,30.469269,33.64716,2029.0,9.0,6.0,Singapore
0,24.124619,25.865936,28.380714,2029.0,9.0,7.0,Beijing
1,38.16545,40.73452,44.31936,2029.0,9.0,7.0,California
2,14.608766,15.788873,17.578293,2029.0,9.0,7.0,London
3,19.932022,21.42617,23.62136,2029.0,9.0,7.0,Tokyo
4,28.533241,30.53447,33.385273,2029.0,9.0,7.0,Singapore
0,24.053688,25.835327,28.4281,2029.0,9.0,8.0,Beijing
1,38.094505,40.704018,44.366936,2029.0,9.0,8.0,California
2,14.53782,15.758302,17.625679,2029.0,9.0,8.0,London
3,19.861084,21.395515,23.668762,2029.0,9.0,8.0,Tokyo
4,28.462273,30.50386,33.432644,2029.0,9.0,8.0,Singapore
0,23.90329,25.7807,28.531693,2029.0,9.0,9.0,Beijing
1,37.944206,40.649506,44.47065,2029.0,9.0,9.0,California
2,14.387368,15.703637,17.729332,2029.0,9.0,9.0,London
3,19.710655,21.340813,23.772377,2029.0,9.0,9.0,Tokyo
4,28.311867,30.449226,33.536278,2029.0,9.0,9.0,Singapore
0,23.790047,25.76963,28.571686,2029.0,9.0,10.0,Beijing
1,37.831093,40.63855,44.51072,2029.0,9.0,10.0,California
2,14.274087,15.692567,17.76928,2029.0,9.0,10.0,London
3,19.597382,21.329773,23.812332,2029.0,9.0,10.0,Tokyo
4,28.198647,30.438187,33.57628,2029.0,9.0,10.0,Singapore
0,24.076553,25.71128,28.108673,2029.0,9.0,11.0,Beijing
1,38.117523,40.58029,44.047905,2029.0,9.0,11.0,California
2,14.560563,15.634255,17.306305,2029.0,9.0,11.0,London
3,19.883766,21.271355,23.34925,2029.0,9.0,11.0,Tokyo
4,28.4851,30.379868,33.113373,2029.0,9.0,11.0,Singapore
0,23.900902,25.716042,28.323708,2029.0,9.0,12.0,Beijing
1,37.94197,40.585037,44.262962,2029.0,9.0,12.0,California
2,14.384965,15.638993,17.52134,2029.0,9.0,12.0,London
3,19.70816,21.276093,23.564224,2029.0,9.0,12.0,Tokyo
4,28.309502,30.384605,33.328354,2029.0,9.0,12.0,Singapore
0,23.63015,25.773628,28.67546,2029.0,9.0,13.0,Beijing
1,37.67118,40.642754,44.61483,2029.0,9.0,13.0,California
2,14.11419,15.696565,17.87313,2029.0,9.0,13.0,London
3,19.437416,21.333633,23.915863,2029.0,9.0,13.0,Tokyo
4,28.038765,30.442184,33.680016,2029.0,9.0,13.0,Singapore
0,23.655167,25.829582,28.545044,2029.0,9.0,14.0,Beijing
1,37.696434,40.698776,44.484413,2029.0,9.0,14.0,California
2,14.139176,15.752519,17.74263,2029.0,9.0,14.0,London
3,19.46241,21.389565,23.785393,2029.0,9.0,14.0,Tokyo
4,28.063766,30.498177,33.54969,2029.0,9.0,14.0,Singapore
0,23.560913,25.728645,28.659851,2029.0,9.0,15.0,Beijing
1,37.602303,40.598045,44.599525,2029.0,9.0,15.0,California
2,14.044908,15.6515665,17.857407,2029.0,9.0,15.0,London
3,19.368103,21.288536,23.90007,2029.0,9.0,15.0,Tokyo
4,27.969551,30.397255,33.664444,2029.0,9.0,15.0,Singapore
0,23.458138,25.868492,28.909874,2029.0,9.0,16.0,Beijing
1,37.499718,40.73809,44.849716,2029.0,9.0,16.0,California
2,13.942178,15.791375,18.107399,2029.0,9.0,16.0,London
3,19.265259,21.428246,24.149994,2029.0,9.0,16.0,Tokyo
4,27.866806,30.53714,33.91462,2029.0,9.0,16.0,Singapore
0,23.413605,25.767647,28.929245,2029.0,9.0,17.0,Beijing
1,37.45523,40.637444,44.869408,2029.0,9.0,17.0,California
2,13.89763,15.690568,18.126915,2029.0,9.0,17.0,London
3,19.220543,21.327415,24.169472,2029.0,9.0,17.0,Tokyo
4,27.82225,30.436333,33.934017,2029.0,9.0,17.0,Singapore
0,23.35785,25.705994,28.729141,2029.0,9.0,18.0,Beijing
1,37.399696,40.57582,44.669304,2029.0,9.0,18.0,California
2,13.841836,15.628892,17.926735,2029.0,9.0,18.0,London
3,19.164719,21.265785,23.969368,2029.0,9.0,18.0,Tokyo
4,27.766548,30.374695,33.733894,2029.0,9.0,18.0,Singapore
0,23.624458,25.786964,28.598381,2029.0,9.0,19.0,Beijing
1,37.666397,40.656693,44.538307,2029.0,9.0,19.0,California
2,14.108369,15.709901,17.796104,2029.0,9.0,19.0,London
3,19.431305,21.346779,23.838737,2029.0,9.0,19.0,Tokyo
4,28.033127,30.455635,33.6032,2029.0,9.0,19.0,Singapore
0,23.845917,25.632904,28.32277,2029.0,9.0,20.0,Beijing
1,37.88778,40.502632,44.262764,2029.0,9.0,20.0,California
2,14.329873,15.555848,17.520454,2029.0,9.0,20.0,London
3,19.652893,21.192749,23.563087,2029.0,9.0,20.0,Tokyo
4,28.254585,30.301636,33.327644,2029.0,9.0,20.0,Singapore
0,23.77478,25.52253,28.053627,2029.0,9.0,21.0,Beijing
1,37.816383,40.39202,43.993538,2029.0,9.0,21.0,California
2,14.258737,15.445481,17.25135,2029.0,9.0,21.0,London
3,19.581802,21.08242,23.293953,2029.0,9.0,21.0,Tokyo
4,28.183426,30.1912,33.058502,2029.0,9.0,21.0,Singapore
0,23.749588,25.445427,28.020142,2029.0,9.0,22.0,Beijing
1,37.791214,40.314987,43.959892,2029.0,9.0,22.0,California
2,14.233651,15.368394,17.21772,2029.0,9.0,22.0,London
3,19.556602,21.00534,23.260475,2029.0,9.0,22.0,Tokyo
4,28.158264,30.114136,33.024937,2029.0,9.0,22.0,Singapore
0,23.717064,25.47248,28.163696,2029.0,9.0,23.0,Beijing
1,37.75885,40.342148,44.103424,2029.0,9.0,23.0,California
2,14.201135,15.395379,17.361275,2029.0,9.0,23.0,London
3,19.524109,21.032318,23.40403,2029.0,9.0,23.0,Tokyo
4,28.125801,30.141144,33.168385,2029.0,9.0,23.0,Singapore
0,23.617569,25.568588,28.254883,2029.0,9.0,24.0,Beijing
1,37.65957,40.438393,44.194695,2029.0,9.0,24.0,California
2,14.101663,15.491487,17.452454,2029.0,9.0,24.0,London
3,19.424553,21.12841,23.495178,2029.0,9.0,24.0,Tokyo
4,28.026314,30.237251,33.259575,2029.0,9.0,24.0,Singapore
0,23.737686,25.620934,28.27288,2029.0,9.0,25.0,Beijing
1,37.779785,40.490883,44.21283,2029.0,9.0,25.0,California
2,14.221726,15.543885,17.470474,2029.0,9.0,25.0,London
3,19.544586,21.180664,23.513176,2029.0,9.0,25.0,Tokyo
4,28.146408,30.289589,33.277557,2029.0,9.0,25.0,Singapore
